ID,Delay
11886,On-time
11887,On-time
11888,On-time
11889,On-time
11890,On-time
11891,On-time
11892,On-time
11893,On-time
11894,On-time
11895,On-time
11896,On-time
11897,On-time
11898,On-time
11899,On-time
11900,On-time
11901,On-time
11902,On-time
11903,On-time
11904,On-time
11905,On-time
11906,On-time
11907,On-time
11908,On-time
11909,On-time
11910,On-time
11911,On-time
11912,On-time
11913,On-time
11914,On-time
11915,On-time
11916,On-time
11917,On-time
11918,On-time
11919,On-time
11920,On-time
11921,On-time
11922,On-time
11923,On-time
11924,On-time
11925,On-time
11926,On-time
11927,On-time
11928,On-time
11929,On-time
11930,On-time
11931,On-time
11932,On-time
11933,On-time
11934,On-time
11935,On-time
11936,On-time
11937,On-time
11938,On-time
11939,On-time
11940,On-time
11941,On-time
11942,On-time
11943,On-time
11944,On-time
11945,On-time
11946,On-time
11947,On-time
11948,On-time
11949,On-time
11950,On-time
11951,On-time
11952,On-time
11953,On-time
11954,On-time
11955,On-time
11956,On-time
11957,On-time
11958,On-time
11959,On-time
11960,On-time
11961,On-time
11962,On-time
11963,On-time
11964,On-time
11965,On-time
11966,On-time
11967,On-time
11968,On-time
11969,On-time
11970,On-time
11971,On-time
11972,On-time
11973,On-time
11974,On-time
11975,On-time
11976,On-time
11977,On-time
11978,On-time
11979,On-time
11980,On-time
11981,On-time
11982,On-time
11983,On-time
11984,On-time
11985,On-time
11986,On-time
11987,On-time
11988,On-time
11989,On-time
11990,On-time
11991,On-time
11992,On-time
11993,On-time
11994,On-time
11995,On-time
11996,On-time
11997,On-time
11998,On-time
11999,On-time
12000,On-time
12001,On-time
12002,On-time
12003,On-time
12004,On-time
12005,On-time
12006,On-time
12007,On-time
12008,On-time
12009,On-time
12010,On-time
12011,On-time
12012,On-time
12013,On-time
12014,On-time
12015,On-time
12016,On-time
12017,On-time
12018,On-time
12019,On-time
12020,On-time
12021,On-time
12022,On-time
12023,On-time
12024,On-time
12025,On-time
12026,On-time
12027,On-time
12028,On-time
12029,On-time
12030,On-time
12031,On-time
12032,On-time
12033,On-time
12034,On-time
12035,On-time
12036,On-time
12037,On-time
12038,On-time
12039,On-time
12040,On-time
12041,On-time
12042,On-time
12043,On-time
12044,On-time
12045,On-time
12046,On-time
12047,On-time
12048,On-time
12049,On-time
12050,On-time
12051,On-time
12052,On-time
12053,On-time
12054,On-time
12055,On-time
12056,On-time
12057,On-time
12058,On-time
12059,On-time
12060,On-time
12061,On-time
12062,On-time
12063,On-time
12064,On-time
12065,On-time
12066,On-time
12067,On-time
12068,On-time
12069,On-time
12070,On-time
12071,On-time
12072,On-time
12073,On-time
12074,On-time
12075,On-time
12076,On-time
12077,On-time
12078,On-time
12079,On-time
12080,On-time
12081,On-time
12082,On-time
12083,On-time
12084,On-time
12085,On-time
12086,On-time
12087,On-time
12088,On-time
12089,On-time
12090,On-time
12091,On-time
12092,On-time
12093,On-time
12094,On-time
12095,On-time
12096,On-time
12097,On-time
12098,On-time
12099,On-time
12100,On-time
12101,On-time
12102,On-time
12103,On-time
12104,On-time
12105,On-time
12106,On-time
12107,On-time
12108,On-time
12109,On-time
12110,On-time
12111,On-time
12112,On-time
12113,On-time
12114,On-time
12115,On-time
12116,On-time
12117,On-time
12118,On-time
12119,On-time
12120,On-time
12121,On-time
12122,On-time
12123,On-time
12124,On-time
12125,On-time
12126,On-time
12127,On-time
12128,On-time
12129,On-time
12130,On-time
12131,On-time
12132,On-time
12133,On-time
12134,On-time
12135,On-time
12136,On-time
12137,On-time
12138,On-time
12139,On-time
12140,On-time
12141,On-time
12142,On-time
12143,On-time
12144,On-time
12145,On-time
12146,On-time
12147,On-time
12148,On-time
12149,On-time
12150,On-time
12151,On-time
12152,On-time
12153,On-time
12154,On-time
12155,On-time
12156,On-time
12157,On-time
12158,On-time
12159,On-time
12160,On-time
12161,On-time
12162,On-time
12163,On-time
12164,On-time
12165,On-time
12166,On-time
12167,On-time
12168,On-time
12169,On-time
12170,On-time
12171,On-time
12172,On-time
12173,On-time
12174,On-time
12175,On-time
12176,On-time
12177,On-time
12178,On-time
12179,On-time
12180,On-time
12181,On-time
12182,On-time
12183,On-time
12184,On-time
12185,On-time
12186,On-time
12187,On-time
12188,On-time
12189,On-time
12190,On-time
12191,On-time
12192,On-time
12193,On-time
12194,On-time
12195,On-time
12196,On-time
12197,On-time
12198,On-time
12199,On-time
12200,On-time
12201,On-time
12202,On-time
12203,On-time
12204,On-time
12205,On-time
12206,On-time
12207,On-time
12208,On-time
12209,On-time
12210,On-time
12211,On-time
12212,On-time
12213,On-time
12214,On-time
12215,On-time
12216,On-time
12217,On-time
12218,On-time
12219,On-time
12220,On-time
12221,On-time
12222,On-time
12223,On-time
12224,On-time
12225,On-time
12226,On-time
12227,On-time
12228,On-time
12229,On-time
12230,On-time
12231,On-time
12232,On-time
12233,On-time
12234,On-time
12235,On-time
12236,On-time
12237,On-time
12238,On-time
12239,On-time
12240,On-time
12241,On-time
12242,On-time
12243,On-time
12244,On-time
12245,On-time
12246,On-time
12247,On-time
12248,On-time
12249,On-time
12250,On-time
12251,On-time
12252,On-time
12253,On-time
12254,On-time
12255,On-time
12256,On-time
12257,On-time
12258,On-time
12259,On-time
12260,On-time
12261,On-time
12262,On-time
12263,On-time
12264,On-time
12265,On-time
12266,On-time
12267,On-time
12268,On-time
12269,On-time
12270,On-time
12271,On-time
12272,On-time
12273,On-time
12274,On-time
12275,On-time
12276,On-time
12277,On-time
12278,On-time
12279,On-time
12280,On-time
12281,On-time
12282,On-time
12283,On-time
12284,On-time
12285,On-time
12286,On-time
12287,On-time
12288,On-time
12289,On-time
12290,On-time
12291,On-time
12292,On-time
12293,On-time
12294,On-time
12295,On-time
12296,On-time
12297,On-time
12298,On-time
12299,On-time
12300,On-time
12301,On-time
12302,On-time
12303,On-time
12304,On-time
12305,On-time
12306,On-time
12307,On-time
12308,On-time
12309,On-time
12310,On-time
12311,On-time
12312,On-time
12313,On-time
12314,On-time
12315,On-time
12316,On-time
12317,On-time
12318,On-time
12319,On-time
12320,On-time
12321,On-time
12322,On-time
12323,On-time
12324,On-time
12325,On-time
12326,On-time
12327,On-time
12328,On-time
12329,On-time
12330,On-time
12331,On-time
12332,On-time
12333,On-time
12334,On-time
12335,On-time
12336,On-time
12337,On-time
12338,On-time
12339,On-time
12340,On-time
12341,On-time
12342,On-time
12343,On-time
12344,On-time
12345,On-time
12346,On-time
12347,On-time
12348,On-time
12349,On-time
12350,On-time
12351,On-time
12352,On-time
12353,On-time
12354,On-time
12355,On-time
12356,On-time
12357,On-time
12358,On-time
12359,On-time
12360,On-time
12361,On-time
12362,On-time
12363,On-time
12364,On-time
12365,On-time
12366,On-time
12367,On-time
12368,On-time
12369,On-time
12370,On-time
12371,On-time
12372,On-time
12373,On-time
12374,On-time
12375,On-time
12376,On-time
12377,On-time
12378,On-time
12379,On-time
12380,On-time
12381,On-time
12382,On-time
12383,On-time
12384,On-time
12385,On-time
12386,On-time
12387,On-time
12388,On-time
12389,On-time
12390,On-time
12391,On-time
12392,On-time
12393,On-time
12394,On-time
12395,On-time
12396,On-time
12397,On-time
12398,On-time
12399,On-time
12400,On-time
12401,On-time
12402,On-time
12403,On-time
12404,On-time
12405,On-time
12406,On-time
12407,On-time
12408,On-time
12409,On-time
12410,On-time
12411,On-time
12412,On-time
12413,On-time
12414,On-time
12415,On-time
12416,On-time
12417,On-time
12418,On-time
12419,On-time
12420,On-time
12421,On-time
12422,On-time
12423,On-time
12424,On-time
12425,On-time
12426,On-time
12427,On-time
12428,On-time
12429,On-time
12430,On-time
12431,On-time
12432,On-time
12433,On-time
12434,On-time
12435,On-time
12436,On-time
12437,On-time
12438,On-time
12439,On-time
12440,On-time
12441,On-time
12442,On-time
12443,On-time
12444,On-time
12445,On-time
12446,On-time
12447,On-time
12448,On-time
12449,On-time
12450,On-time
12451,On-time
12452,On-time
12453,On-time
12454,On-time
12455,On-time
12456,On-time
12457,On-time
12458,On-time
12459,On-time
12460,On-time
12461,On-time
12462,On-time
12463,On-time
12464,On-time
12465,On-time
12466,On-time
12467,On-time
12468,On-time
12469,On-time
12470,On-time
12471,On-time
12472,On-time
12473,On-time
12474,On-time
12475,On-time
12476,On-time
12477,On-time
12478,On-time
12479,On-time
12480,On-time
12481,On-time
12482,On-time
12483,On-time
12484,On-time
12485,On-time
12486,On-time
12487,On-time
12488,On-time
12489,On-time
12490,On-time
12491,On-time
12492,On-time
12493,On-time
12494,On-time
12495,On-time
12496,On-time
12497,On-time
12498,On-time
12499,On-time
12500,On-time
12501,On-time
12502,On-time
12503,On-time
12504,On-time
12505,On-time
12506,On-time
12507,On-time
12508,On-time
12509,On-time
12510,On-time
12511,On-time
12512,On-time
12513,On-time
12514,On-time
12515,On-time
12516,On-time
12517,On-time
12518,On-time
12519,On-time
12520,On-time
12521,On-time
12522,On-time
12523,On-time
12524,On-time
12525,On-time
12526,On-time
12527,On-time
12528,On-time
12529,On-time
12530,On-time
12531,On-time
12532,On-time
12533,On-time
12534,On-time
12535,On-time
12536,On-time
12537,On-time
12538,On-time
12539,On-time
12540,On-time
12541,On-time
12542,On-time
12543,On-time
12544,On-time
12545,On-time
12546,On-time
12547,On-time
12548,On-time
12549,On-time
12550,On-time
12551,On-time
12552,On-time
12553,On-time
12554,On-time
12555,On-time
12556,On-time
12557,On-time
12558,On-time
12559,On-time
12560,On-time
12561,On-time
12562,On-time
12563,On-time
12564,On-time
12565,On-time
12566,On-time
12567,On-time
12568,On-time
12569,On-time
12570,On-time
12571,On-time
12572,On-time
12573,On-time
12574,On-time
12575,On-time
12576,On-time
12577,On-time
12578,On-time
12579,On-time
12580,On-time
12581,On-time
12582,On-time
12583,On-time
12584,On-time
12585,On-time
12586,On-time
12587,On-time
12588,On-time
12589,On-time
12590,On-time
12591,On-time
12592,On-time
12593,On-time
12594,On-time
12595,On-time
12596,On-time
12597,On-time
12598,On-time
12599,On-time
12600,On-time
12601,On-time
12602,On-time
12603,On-time
12604,On-time
12605,On-time
12606,On-time
12607,On-time
12608,On-time
12609,On-time
12610,On-time
12611,On-time
12612,On-time
12613,On-time
12614,On-time
12615,On-time
12616,On-time
12617,On-time
12618,On-time
12619,On-time
12620,On-time
12621,On-time
12622,On-time
12623,On-time
12624,On-time
12625,On-time
12626,On-time
12627,On-time
12628,On-time
12629,On-time
12630,On-time
12631,On-time
12632,On-time
12633,On-time
12634,On-time
12635,On-time
12636,On-time
12637,On-time
12638,On-time
12639,On-time
12640,On-time
12641,On-time
12642,On-time
12643,On-time
12644,On-time
12645,On-time
12646,On-time
12647,On-time
12648,On-time
12649,On-time
12650,On-time
12651,On-time
12652,On-time
12653,On-time
12654,On-time
12655,On-time
12656,On-time
12657,On-time
12658,On-time
12659,On-time
12660,On-time
12661,On-time
12662,On-time
12663,On-time
12664,On-time
12665,On-time
12666,On-time
12667,On-time
12668,On-time
12669,On-time
12670,On-time
12671,On-time
12672,On-time
12673,On-time
12674,On-time
12675,On-time
12676,On-time
12677,On-time
12678,On-time
12679,On-time
12680,On-time
12681,On-time
12682,On-time
12683,On-time
12684,On-time
12685,On-time
12686,On-time
12687,On-time
12688,On-time
12689,On-time
12690,On-time
12691,On-time
12692,On-time
12693,On-time
12694,On-time
12695,On-time
12696,On-time
12697,On-time
12698,On-time
12699,On-time
12700,On-time
12701,On-time
12702,On-time
12703,On-time
12704,On-time
12705,On-time
12706,On-time
12707,On-time
12708,On-time
12709,On-time
12710,On-time
12711,On-time
12712,On-time
12713,On-time
12714,On-time
12715,On-time
12716,On-time
12717,On-time
12718,On-time
12719,On-time
12720,On-time
12721,On-time
12722,On-time
12723,On-time
12724,On-time
12725,On-time
12726,On-time
12727,On-time
12728,On-time
12729,On-time
12730,On-time
12731,On-time
12732,On-time
12733,On-time
12734,On-time
12735,On-time
12736,On-time
12737,On-time
12738,Delayed
12739,On-time
12740,On-time
12741,On-time
12742,On-time
12743,On-time
12744,On-time
12745,On-time
12746,On-time
12747,On-time
12748,On-time
12749,On-time
12750,On-time
12751,On-time
12752,On-time
12753,On-time
12754,On-time
12755,On-time
12756,On-time
12757,On-time
12758,On-time
12759,On-time
12760,On-time
12761,On-time
12762,On-time
12763,On-time
12764,On-time
12765,On-time
12766,On-time
12767,On-time
12768,On-time
12769,On-time
12770,On-time
12771,On-time
12772,On-time
12773,On-time
12774,On-time
12775,On-time
12776,On-time
12777,Delayed
12778,On-time
12779,On-time
12780,On-time
12781,On-time
12782,On-time
12783,On-time
12784,On-time
12785,On-time
12786,On-time
12787,On-time
12788,On-time
12789,On-time
12790,On-time
12791,On-time
12792,On-time
12793,On-time
12794,On-time
12795,On-time
12796,On-time
12797,On-time
12798,On-time
12799,On-time
12800,On-time
12801,On-time
12802,On-time
12803,On-time
12804,On-time
12805,On-time
12806,On-time
12807,On-time
12808,On-time
12809,On-time
12810,On-time
12811,On-time
12812,On-time
12813,On-time
12814,On-time
12815,On-time
12816,On-time
12817,On-time
12818,On-time
12819,On-time
12820,On-time
12821,On-time
12822,On-time
12823,On-time
12824,On-time
12825,On-time
12826,On-time
12827,On-time
12828,On-time
12829,On-time
12830,On-time
12831,On-time
12832,On-time
12833,On-time
12834,On-time
12835,On-time
12836,On-time
12837,On-time
12838,On-time
12839,On-time
12840,On-time
12841,On-time
12842,On-time
12843,On-time
12844,On-time
12845,On-time
12846,On-time
12847,On-time
12848,Delayed
12849,On-time
12850,On-time
12851,On-time
12852,On-time
12853,On-time
12854,On-time
12855,On-time
12856,On-time
12857,On-time
12858,On-time
12859,On-time
12860,On-time
12861,On-time
12862,On-time
12863,On-time
12864,On-time
12865,On-time
12866,On-time
12867,On-time
12868,On-time
12869,On-time
12870,On-time
12871,On-time
12872,On-time
12873,On-time
12874,On-time
12875,On-time
12876,On-time
12877,On-time
12878,On-time
12879,On-time
12880,On-time
12881,On-time
12882,On-time
12883,On-time
12884,On-time
12885,On-time
12886,On-time
12887,On-time
12888,On-time
12889,On-time
12890,On-time
12891,On-time
12892,On-time
12893,On-time
12894,On-time
